id,name,type,desc,atk,def,level,race,attribute,archetype,image_url(s),image_path(s)
75047173,Favorite Contact,Trap Card,"Special Summon 1 Fusion Monster from your Extra Deck that mentions a ""HERO"" monster as material, ignoring its Summoning conditions, by placing the Fusion Materials mentioned on it on the bottom of the Deck in any order, from among cards in your hand, field, GY, and/or your banished cards. If you placed ""Elemental HERO Neos"" into the Deck, neither player can return the monster Special Summoned by this effect to the Extra Deck. You can only activate 1 ""Favorite Contact"" per turn.",0,0,0,Normal,Unknown,Contact,['https://images.ygoprodeck.com/images/cards_cropped/75047173.jpg'],['training_images\\75047173.jpg']
12266229,Illusion of Chaos,Ritual Effect Monster,"You can Ritual Summon this card with ""Chaos Form"". You can reveal this card in your hand; add 1 ""Dark Magician"", or 1 non-Ritual Monster that mentions it, from your Deck to your hand, then place 1 card from your hand on top of the Deck. When your opponent activates a monster effect (Quick Effect): You can return this card to the hand, and if you do, Special Summon 1 ""Dark Magician"" from your GY, and if you do that, negate that activated effect. You can only use each effect of ""Illusion of Chaos"" once per turn.",2100,2500,7,Spellcaster,DARK,Chaos,['https://images.ygoprodeck.com/images/cards_cropped/12266229.jpg'],['training_images\\12266229.jpg']
16169772,Instant Contact,Spell Card,"Pay 1000 LP; Special Summon 1 Level 7 or lower ""Elemental HERO"" or ""Neo-Spacian"" monster from your Extra Deck, ignoring its Summoning conditions. While ""Elemental HERO Neos"" is neither on your field nor in your GY, the Summoned monster cannot attack, its effects are negated, also it returns to the Extra Deck during the End Phase. You can only activate 1 ""Instant Contact"" per turn.",0,0,0,Normal,Unknown,Contact,['https://images.ygoprodeck.com/images/cards_cropped/16169772.jpg'],['training_images\\16169772.jpg']
11913700,Instant Neo Space,Spell Card,"Equip only to a Fusion Monster that lists ""Elemental HERO Neos"" as material. It does not have to activate its effect during the End Phase to shuffle itself into the Extra Deck. If the equipped monster leaves the field: You can Special Summon 1 ""Elemental HERO Neos"" from your hand, Deck, or GY.",0,0,0,Equip,Unknown,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/11913700.jpg'],['training_images\\11913700.jpg']
67227834,Magic Formula,Spell Card,"Equip only to ""Dark Magician"" or ""Dark Magician Girl"". It gains 700 ATK. If this card is sent from the field to the GY: Gain 1000 LP.",0,0,0,Equip,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/67227834.jpg'],['training_images\\67227834.jpg']
7922915,Magician Navigation,Trap Card,"Special Summon 1 ""Dark Magician"" from your hand, then Special Summon 1 Level 7 or lower DARK Spellcaster monster from your Deck. If you control ""Dark Magician"", except the turn this card was sent to the GY: You can banish this card from your GY, then target 1 face-up Spell/Trap your opponent controls; negate its effects until the end of this turn.",0,0,0,Normal,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/7922915.jpg'],['training_images\\7922915.jpg']
47963370,Magician of Chaos,Ritual Effect Monster,"You can Ritual Summon this card with ""Chaos Form"". This card's name becomes ""Dark Magician"" while on the field or in the GY. Once per turn, when a Spell/Trap Card or effect is activated (Quick Effect): You can target 1 card on the field; destroy it. If this Ritual Summoned card is destroyed by battle or card effect: You can Special Summon 1 ""Chaos"" or ""Black Luster Soldier"" Ritual Monster from your hand, except ""Magician of Chaos"", ignoring its Summoning conditions.",2500,2100,7,Spellcaster,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/47963370.jpg'],['training_images\\47963370.jpg']
35191415,Magician of Dark Illusion,Effect Monster,"This card's name becomes ""Dark Magician"" while on the field. You can only use each of these effects of ""Magician of Dark Illusion"" once per turn.
● During your opponent's turn, if you activate a Spell/Trap Card or effect (except during the Damage Step): You can Special Summon this card from your hand.
● If you activate a Spell/Trap Card or effect while this card is face-up on your field (except during the Damage Step): You can target 1 ""Dark Magician"" in your GY; Special Summon it. This effect can only be used once while this card is face-up on the field.",2100,2500,7,Spellcaster,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/35191415.jpg'],['training_images\\35191415.jpg']
300302013,Magician's Act,Skill Card,"Activate 1 of the following Skills at the start of the Duel.
● Add 1 ""Dark Magician"" from your Deck to your hand, then shuffle 1 card from your hand into the Deck.
● Shuffle 1 ""Dark Magician"" from your hand into the Deck, then draw 1 card.
During your Main Phase, you can Tribute 1 monster whose original name is ""Dark Magician"" to draw 2 cards.
Each of these Skills can only be used once per Duel.",0,0,0,Arkana,Unknown,Unknown,['https://images.ygoprodeck.com/images/cards_cropped/300302013.jpg'],['training_images\\300302013.jpg']
71696014,Magician's Robe,Effect Monster,"During your opponent's turn (Quick Effect): You can discard 1 Spell/Trap; Special Summon 1 ""Dark Magician"" from your Deck. During your opponent's turn, if you activate a Spell/Trap Card or effect while this card is in your GY (except during the Damage Step): You can Special Summon this card, but banish it when it leaves the field. You can only use each effect of ""Magician's Robe"" once per turn.",700,2000,2,Spellcaster,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/71696014.jpg'],['training_images\\71696014.jpg']
7084129,Magician's Rod,Effect Monster,"When this card is Normal Summoned: You can add 1 Spell/Trap from your Deck to your hand, that specifically lists the card ""Dark Magician"" in its text. During your opponent's turn, if you activate a Spell/Trap Card or effect while this card is in your GY (except during the Damage Step): You can Tribute 1 Spellcaster monster; add this card to your hand. You can only use each effect of ""Magician's Rod"" once per turn.",1600,100,3,Spellcaster,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/7084129.jpg'],['training_images\\7084129.jpg']
95477924,Magician's Salvation,Spell Card,"When this card is activated: You can Set 1 ""Eternal Soul"" directly from your Deck. If you Normal or Special Summon ""Dark Magician"" or ""Dark Magician Girl"" (except during the Damage Step): You can target 1 of those monsters; Special Summon 1 ""Dark Magician"" or ""Dark Magician Girl"" from your GY, with a different name than that monster. You can only use this effect of ""Magician's Salvation"" once per turn. You can only activate 1 ""Magician's Salvation"" per turn.",0,0,0,Field,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/95477924.jpg'],['training_images\\95477924.jpg']
86509711,Magicians' Combination,Trap Card,"Once per turn, when a card or effect is activated (except during the Damage Step): You can Tribute 1 ""Dark Magician"" or 1 ""Dark Magician Girl""; Special Summon 1 ""Dark Magician"" or 1 ""Dark Magician Girl"" from your hand or GY, with a different name from the Tributed monster, and if you do, negate that activated effect. If this face-up card is sent from the Spell & Trap Zone to the GY: You can destroy 1 card on the field.",0,0,0,Continuous,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/86509711.jpg'],['training_images\\86509711.jpg']
97631303,Magicians' Souls,Effect Monster,"You can send up to 2 Spells/Traps from your hand and/or field to the GY; draw that many cards. If this card is in your hand: You can send 1 Level 6 or higher Spellcaster monster from your Deck to the GY, then activate 1 of these effects;
● Special Summon this card.
● Send this card to the GY, then, you can Special Summon 1 ""Dark Magician"" or 1 ""Dark Magician Girl"" from your GY.
You can only use each effect of ""Magicians' Souls"" once per turn.",0,0,1,Spellcaster,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/97631303.jpg'],['training_images\\97631303.jpg']
31699677,Magikuriboh,Effect Monster,"During the Main or Battle Phase, if you took damage by battle or an opponent's card effect this turn (Quick Effect): You can send this card from your hand to the GY; Special Summon 1 ""Dark Magician"" or 1 ""Dark Magician Girl"" from your Deck or GY. If a face-up Spellcaster monster(s) you control is destroyed by battle or an opponent's card effect: You can add this card from the GY to your hand. You can only use each effect of ""Magikuriboh"" once per turn.",300,200,1,Fiend,DARK,Kuriboh,['https://images.ygoprodeck.com/images/cards_cropped/31699677.jpg'],['training_images\\31699677.jpg']
85059922,Master of Chaos,Fusion Monster,"""Dark Magician"" + 1 ""Chaos"" or ""Black Luster Soldier"" Ritual Monster
If this card is Fusion Summoned: You can target 1 LIGHT or DARK monster in your GY; Special Summon it. You can Tribute 1 LIGHT and 1 DARK monster; banish all monsters your opponent controls. If this Fusion Summoned card is destroyed by battle or card effect: You can target 1 Spell in your GY; add it to your hand. You can only use each effect of ""Master of Chaos"" once per turn.",3000,2500,8,Spellcaster,DARK,Chaos,['https://images.ygoprodeck.com/images/cards_cropped/85059922.jpg'],['training_images\\85059922.jpg']
35255456,Miracle Contact,Spell Card,"Shuffle into the Deck, from your hand, field, or GY, the Fusion Materials that are listed on an ""Elemental HERO"" Fusion Monster that lists ""Elemental HERO Neos"" as Fusion Material, then Special Summon that Fusion Monster from your Extra Deck, ignoring its Summoning conditions.",0,0,0,Normal,Unknown,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/35255456.jpg'],['training_images\\35255456.jpg']
68334074,Miracle Restoring,Trap Card,"Remove 2 Spell Counters from your side of the field, then target 1 ""Dark Magician"" or ""Buster Blader"" in your Graveyard; Special Summon that target.",0,0,0,Normal,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/68334074.jpg'],['training_images\\68334074.jpg']
42015635,Neo Space,Spell Card,"""Elemental HERO Neos"" and all Fusion Monsters that specifically list ""Elemental HERO Neos"" as a Fusion Material gain 500 ATK. Fusion Monsters that specifically list ""Elemental HERO Neos"" as a Fusion Material do not have to activate their effects during the End Phase that shuffle them into the Extra Deck.",0,0,0,Field,Unknown,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/42015635.jpg'],['training_images\\42015635.jpg']
85840608,Neo Space Connector,Effect Monster,"When this card is Normal Summoned: You can Special Summon 1 ""Neo-Spacian"" monster or 1 ""Elemental HERO Neos"" from your hand or Deck in Defense Position. You can Tribute this card, then target 1 ""Neo-Spacian"" monster or 1 ""Elemental HERO Neos"" in your GY; Special Summon it in Defense Position. You can only use each effect of ""Neo Space Connector"" once per turn.",800,1800,4,Warrior,LIGHT,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/85840608.jpg'],['training_images\\85840608.jpg']
47274077,Neos Force,Spell Card,"Equip only to ""Elemental HERO Neos"". It gains 800 ATK. When it destroys a monster by battle and sends it to the Graveyard: Inflict damage to your opponent equal to the original ATK of the destroyed monster in the Graveyard. During the End Phase: Shuffle this card into the Deck.",0,0,0,Equip,Unknown,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/47274077.jpg'],['training_images\\47274077.jpg']
14088859,Neos Fusion,Spell Card,"Special Summon 1 Fusion Monster from your Extra Deck that lists exactly 2 monsters as material, including ""Elemental HERO Neos"", by sending those monsters from your hand, Deck, or field, ignoring its Summoning conditions. For the rest of this turn after this card resolves, you cannot Special Summon monsters. If a Fusion Monster(s) you control that lists ""Elemental HERO Neos"" as material would be destroyed by battle or card effect, or shuffled into the Extra Deck by its own effect, you can banish this card from your GY instead.",0,0,0,Normal,Unknown,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/14088859.jpg'],['training_images\\14088859.jpg']
5126490,Neos Wiseman,Effect Monster,"Cannot be Normal Summoned or Set. Must be Special Summoned (from your hand) by sending 1 face-up ""Elemental HERO Neos"" and 1 face-up ""Yubel"" you control to the Graveyard, and cannot be Special Summoned by other ways. This card cannot be destroyed by card effects. At the end of the Damage Step, if this card battled an opponent's monster: Inflict damage to your opponent equal to the ATK of the monster it battled, and you gain Life Points equal to that monster's DEF.",3000,3000,10,Spellcaster,LIGHT,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/5126490.jpg'],['training_images\\5126490.jpg']
74414885,NEXT,Trap Card,"Special Summon any number of monsters with different names from your hand and/or GY, in Defense Position, that are all ""Neo-Spacian"" monsters or ""Elemental HERO Neos"", but negate their effects, and as long as you control any of those Special Summoned monsters face-up, you cannot Special Summon monsters from the Extra Deck, except Fusion Monsters. You can only activate 1 ""NEXT"" per turn. If you control no cards, you can activate this card from your hand.",0,0,0,Normal,Unknown,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/74414885.jpg'],['training_images\\74414885.jpg']
52553471,Over Fusion,Spell Card,"Target 1 face-up monster on the field; reveal 1 ""Elemental HERO"", ""Neo-Spacian"", or Level 10 monster from your hand, Deck, or Extra Deck, and the targeted monster's name can be treated as the revealed monster's if used as Fusion Material this turn. Send the revealed monster to the GY if you have ""Elemental HERO Neos"" on your field or in your GY, otherwise shuffle it back into its Deck (if revealed from the hand, shuffle into the Main Deck). You can only activate 1 ""Over Fusion"" per turn.",0,0,0,Quick-Play,Unknown,Fusion,['https://images.ygoprodeck.com/images/cards_cropped/52553471.jpg'],['training_images\\52553471.jpg']
71703785,Palladium Oracle Mahad,Effect Monster,"When you draw this card: You can reveal this card; Special Summon it from your hand. If this card battles a DARK monster, its ATK is doubled during the Damage Step only. If this card is destroyed by battle or card effect: You can Special Summon 1 ""Dark Magician"" from your hand, Deck, or Graveyard.",2500,2100,7,Spellcaster,LIGHT,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/71703785.jpg'],['training_images\\71703785.jpg']
42006475,Palladium Oracle Mana,Effect Monster,"When your opponent activates a card or effect that targets 1 Spellcaster monster you control (and no other cards), while this card is in your hand or GY (Quick Effect): You can Special Summon this card. You can only use this effect of ""Palladium Oracle Mana"" once per turn. Level 7 or higher Spellcaster monsters you control cannot be destroyed by card effects. If this card is destroyed by battle or card effect: You can Special Summon 1 ""Dark Magician Girl"" from your hand, Deck, or GY.",2000,1700,6,Spellcaster,LIGHT,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/42006475.jpg'],['training_images\\42006475.jpg']
86346643,Rainbow Neos,Fusion Monster,"""Elemental HERO Neos"" + 1 ""Ultimate Crystal"" monster
Must be Fusion Summoned with the above Fusion Material Monsters and cannot be Special Summoned by other ways. Once per turn: You can activate 1 of these effects. ● Send 1 monster you control to the Graveyard; shuffle all monsters your opponent controls into the Deck. ● Send 1 Spell/Trap Card you control to the Graveyard; shuffle all Spell and Trap Cards your opponent controls into the Deck. ● Send 1 card from the top of your Deck to the Graveyard; shuffle all cards in your opponent's Graveyard into the Deck.",4500,3000,10,Warrior,LIGHT,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/86346643.jpg'],['training_images\\86346643.jpg']
37818794,Red-Eyes Dark Dragoon,Fusion Monster,"""Dark Magician"" + ""Red-Eyes Black Dragon"" or 1 Dragon Effect Monster
Cannot be destroyed by card effects. Neither player can target this card with card effects. During your Main Phase: You can destroy 1 monster your opponent controls, and if you do, inflict damage to your opponent equal to that monster's original ATK. You can use this effect a number of times per turn up to the number of Normal Monsters used as Fusion Material for this card. Once per turn, when a card or effect is activated (Quick Effect): You can discard 1 card; negate the activation, and if you do, destroy that card, and if you do that, this card gains 1000 ATK.",3000,2500,8,Spellcaster,DARK,Red-Eyes,['https://images.ygoprodeck.com/images/cards_cropped/37818794.jpg'],['training_images\\37818794.jpg']
18302224,Reverse of Neos,Spell Card,"Activate only when a face-up ""Neos"" Fusion Monster you control is destroyed. Special Summon 1 ""Elemental Hero Neos"" from your Deck in Attack Position. It gains 1000 ATK and is destroyed during the End Phase of this turn.",0,0,0,Quick-Play,Unknown,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/18302224.jpg'],['training_images\\18302224.jpg']
73752131,Skilled Dark Magician,Effect Monster,"Each time a Spell Card is activated, place 1 Spell Counter on this card when that Spell resolves (max. 3). You can Tribute this card with 3 Spell Counters on it; Special Summon 1 ""Dark Magician"" from your hand, Deck, or GY.",1900,1700,4,Spellcaster,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/73752131.jpg'],['training_images\\73752131.jpg']
23020408,Soul Servant,Spell Card,"Place 1 card on top of the Deck from your hand, Deck, or GY, that is ""Dark Magician"" or specifically lists ""Dark Magician"" or ""Dark Magician Girl"" in its text, except ""Soul Servant"". During your Main Phase: You can banish this card from your GY; draw cards equal to the number of ""Palladium"" monsters, ""Dark Magician"", and/or ""Dark Magician Girl"", with different names, on the field and in the GYs. You can only use this effect of ""Soul Servant"" once per turn.",0,0,0,Quick-Play,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/23020408.jpg'],['training_images\\23020408.jpg']
96239878,Strength in Unity,Spell Card,"If you Ritual or Fusion Summon using ""Blue-Eyes White Dragon"" or ""Dark Magician"": You can target 1 card your opponent controls or in their GY; banish it. You can send this face-up card from the field to the GY, then target 1 Level 7 or higher Normal Monster in your GY; add it to your hand or shuffle it into the Deck. You can only use each effect of ""Strength in Unity"" once per turn.",0,0,0,Continuous,Unknown,Unknown,['https://images.ygoprodeck.com/images/cards_cropped/96239878.jpg'],['training_images\\96239878.jpg']
50237654,The Dark Magicians,Fusion Monster,"""Dark Magician"" or ""Dark Magician Girl"" + 1 Spellcaster monster
Once per turn, if a Spell/Trap Card or effect is activated (except during the Damage Step): You can draw 1 card, then if it was a Spell/Trap, you can Set it, and if it was a Trap or Quick-Play Spell, you can activate it this turn. If this card is destroyed: You can Special Summon both 1 ""Dark Magician"" and 1 ""Dark Magician Girl"" from your hand, Deck, and/or GY.",2800,2300,8,Spellcaster,DARK,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/50237654.jpg'],['training_images\\50237654.jpg']
1784686,The Eye of Timaeus,Spell Card,"(This card is also always treated as ""Legendary Dragon Timaeus"".)
Target 1 ""Dark Magician"" monster you control; Fusion Summon 1 Fusion Monster from your Extra Deck that lists that monster on the field as Fusion Material, using it as the Fusion Material. You can only activate 1 ""The Eye of Timaeus"" per turn.",0,0,0,Normal,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/1784686.jpg'],['training_images\\1784686.jpg']
63391643,Thousand Knives,Spell Card,"If you control ""Dark Magician"": Target 1 monster your opponent controls; destroy that target.",0,0,0,Normal,Unknown,Dark Magician,['https://images.ygoprodeck.com/images/cards_cropped/63391643.jpg'],['training_images\\63391643.jpg']
3078380,Timaeus the United Dragon,Effect Monster,"You can send 1 Spellcaster monster, or 1 Spell/Trap that mentions ""Dark Magician"", from your hand or face-up field to the GY; Special Summon this card from your hand. During your Main Phase: You can Fusion Summon 1 Fusion Monster from your Extra Deck, using monsters from your hand or field as material, including a Spellcaster monster. You can only use each effect of ""Timaeus the United Dragon"" once per turn.",2800,1800,8,Dragon,LIGHT,Legendary Knight,['https://images.ygoprodeck.com/images/cards_cropped/3078380.jpg'],['training_images\\3078380.jpg']
21296502,Toon Dark Magician,Toon Monster,"Cannot attack the turn it is Summoned. While you control ""Toon World"" and your opponent controls no Toon monsters, this card can attack your opponent directly. Once per turn: You can discard 1 ""Toon"" card, then activate 1 of these effects;
● Special Summon 1 Toon monster from your Deck, except ""Toon Dark Magician"", ignoring its Summoning conditions.
● Add 1 ""Toon"" Spell/Trap from your Deck to your hand.",2500,2100,7,Spellcaster,DARK,Toon,['https://images.ygoprodeck.com/images/cards_cropped/21296502.jpg'],['training_images\\21296502.jpg']
90960358,Toon Dark Magician Girl,Toon Monster,"Cannot be Normal Summoned/Set. Must first be Special Summoned (from your hand) by Tributing 1 monster, while you control ""Toon World"". If ""Toon World"" on the field is destroyed, destroy this card. Can attack your opponent directly, unless they control a Toon monster, in which case this card must target a Toon monster for its attacks. Gains 300 ATK for every ""Dark Magician"" or ""Magician of Black Chaos"" in either player's GY.",2000,1700,6,Spellcaster,DARK,Toon,['https://images.ygoprodeck.com/images/cards_cropped/90960358.jpg'],['training_images\\90960358.jpg']
52098461,Wrath of Neos,Spell Card,"Select 1 face-up ""Elemental HERO Neos"" you control. Return it to the Deck and destroy all cards on the field.",0,0,0,Normal,Unknown,Elemental HERO,['https://images.ygoprodeck.com/images/cards_cropped/52098461.jpg'],['training_images\\52098461.jpg']
